"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"900",12691,"LadyIsle",500,"500_12691",2016-05-04 20:45:19,2016-05-04 21:15:20,29.0333333333333,30.0166666666667,0.334779682730458,55.527939,-4.739686,-85.9455492754374,-85.9455492754374,0.132804309264465
"901",12691,"LadyIsle",501,"501_12691",2016-05-05 03:45:08,2016-05-05 07:45:02,389.808333333333,239.891666666667,11.0008731221725,55.539734,-4.561704,77.3403742718515,82.8499823858987,3.56338726676924
"902",12691,"LadyIsle",502,"502_12691",2016-05-06 03:44:51,2016-05-06 05:13:56,1199.81666666667,89.0916666666667,10.4894652591677,55.543327,-4.570837,80.9448270731069,79.2219466043657,3.78385883628845
"903",12691,"LadyIsle",503,"503_12691",2016-05-06 14:12:56,2016-05-06 20:12:53,539,359.941666666667,29.2925552974944,55.427979,-4.305502,-19.557906556015,111.820239989817,13.7234713473835
"905",12691,"LadyIsle",505,"505_12691",2016-05-08 03:42:40,2016-05-08 05:42:33,NA,119.875,10.572281117145,55.542346,-4.56922,80.5027911161464,79.7143947384671,3.82633255752601
"907",12691,"LadyIsle",507,"507_12691",2016-05-09 03:42:16,2016-05-09 07:12:04,NA,209.791666666667,15.0473303322287,55.52909,-4.496275,85.5921301455804,88.5031543276457,3.63175580870819
"908",12691,"LadyIsle",508,"508_12691",2016-05-10 03:41:49,2016-05-10 19:41:39,NA,959.825,30.7773278598009,55.42156,-4.284795,133.349832692231,112.115846758139,13.095158069274
"909",12691,"LadyIsle",509,"509_12691",2016-05-11 12:41:34,2016-05-11 13:11:37,NA,30.05,8.65615646940645,55.517576,-4.870519,-96.2939673136377,-96.2939673136377,4.75845772401014
"910",12691,"LadyIsle",510,"510_12691",2016-05-11 16:41:33,2016-05-11 20:41:25,209.933333333333,239.866666666667,29.4887197485969,55.42478,-4.304491,91.5284987044667,112.637422645119,8.58679314570747
"911",12691,"LadyIsle",511,"511_12691",2016-05-12 03:11:23,2016-05-12 04:11:23,389.966666666667,60,4.8360797262481,55.520258,-4.658954,101.179958984531,97.4997094766309,1.6403838933377
"920",12691,"LadyIsle",520,"520_12691",2016-05-20 03:18:46,2016-05-20 04:48:43,NA,89.95,11.646531674779,55.519751,-4.5506,86.7542872748797,93.4502332117333,5.23164325077215
"928",12691,"LadyIsle",528,"528_12691",2016-05-27 02:47:38,2016-05-27 04:48:03,NA,120.408333333333,12.4397026855698,55.54053,-4.538915,79.084850414116,82.4144050146704,5.02341844664929
"933",12691,"LadyIsle",533,"533_12691",2016-06-02 02:41:27,2016-06-02 20:46:21,NA,1084.9,30.2620576863468,55.413526,-4.29991,91.9093737259065,114.360280059052,Inf
"934",12691,"LadyIsle",534,"534_12691",2016-06-03 13:46:58,2016-06-03 13:56:17,1020.625,9.31666666666667,0.923104689744915,55.530478,-4.747987,-68.6764329517265,-68.6764329517265,1.68718833110431
"935",12691,"LadyIsle",535,"535_12691",2016-06-03 14:56:16,2016-06-03 16:26:17,59.975,90.0166666666667,9.63525741867704,55.595242,-4.640077,34.6676698673563,38.0078550497354,7.7711104406837
"936",12691,"LadyIsle",536,"536_12691",2016-06-03 16:46:19,2016-06-03 16:56:19,20.0333333333333,10,3.3611026432466,55.497953,-4.747441,-163.93852301357,-163.93852301357,5.31500702590846
"937",12691,"LadyIsle",537,"537_12691",2016-06-03 20:46:41,2016-06-03 20:56:46,230.375,10.075,0.734962336237549,55.523793,-4.724605,115.617243708482,115.617243708482,1.04797491664897
"938",12691,"LadyIsle",538,"538_12691",2016-06-04 02:56:15,2016-06-04 17:01:14,359.483333333333,844.983333333333,30.6602288496312,55.409022,-4.296694,98.4613832614577,115.073947534839,9.06772358526374
"943",12691,"LadyIsle",543,"543_12691",2016-06-10 15:25:03,2016-06-10 15:55:01,NA,29.9583333333333,8.42569833172175,55.494383,-4.854669,-116.296048986421,-116.296048986421,4.62849278557673
"965",12692,"LadyIsle",1,"1_12692",2014-05-25 04:25:28,2014-05-25 07:15:26,NA,169.975,14.1001662029984,55.541305,-4.512598,98.5794450858126,83.1780192843486,10.1035187033419
"966",12692,"LadyIsle",2,"2_12692",2014-05-26 05:05:13,2014-05-26 06:35:12,1309.775,89.9833333333333,12.1569269421577,55.53846,-4.543019,94.8673633856229,83.4679781018146,11.6549355478596
"967",12692,"LadyIsle",3,"3_12692",2014-05-26 13:10:08,2014-05-26 14:50:07,394.933333333333,99.9833333333333,11.6586085631691,55.53563,-4.550492,79.4732349387951,84.7354738121175,7.43236060393689
"968",12692,"LadyIsle",4,"4_12692",2014-05-26 20:50:04,2014-05-26 21:30:03,359.95,39.9833333333333,1.87300656567583,55.518007,-4.75932,104.146946842864,-119.655920570501,0.889545464049424
"969",12692,"LadyIsle",5,"5_12692",2014-05-27 02:30:00,2014-05-27 04:09:59,299.95,99.9833333333333,15.7499909231368,55.550975,-4.488593,88.3728879352103,79.7922716875628,5.26049807785979
"970",12692,"LadyIsle",6,"6_12692",2014-05-27 09:29:56,2014-05-27 11:09:55,319.95,99.9833333333333,13.2223914156026,55.518158,-4.525793,83.7531015676116,93.8048250300151,6.64912218913356
"971",12692,"LadyIsle",7,"7_12692",2014-05-27 14:49:53,2014-05-27 16:09:52,219.966666666667,79.9833333333333,13.3310791061231,55.518299,-4.524048,84.4786911625875,93.4983598647656,5.71161830465901
"972",12692,"LadyIsle",8,"8_12692",2014-05-28 02:29:45,2014-05-28 03:49:47,619.891666666667,80.025,12.2790314419808,55.418719,-4.699883,169.076789695833,169.666669149705,7.60836963633424
"973",12692,"LadyIsle",9,"9_12692",2014-05-28 06:29:43,2014-05-28 08:29:42,159.933333333333,119.983333333333,16.6194737251692,55.525885,-4.471379,87.7480241250745,89.9242856076104,5.82603840066109
"974",12692,"LadyIsle",10,"10_12692",2014-05-28 13:29:39,2014-05-28 15:49:37,299.95,139.966666666667,18.0239099360684,55.507812,-4.451257,104.886374469425,96.4433632883159,6.06367724896169
"975",12692,"LadyIsle",11,"11_12692",2014-05-28 17:29:37,2014-05-28 17:49:37,100.008333333333,20,2.87267001959682,55.55223,-4.723203,13.5723452079172,13.5723452079172,2.29075334381119
"976",12692,"LadyIsle",12,"12_12692",2014-05-29 02:09:31,2014-05-29 04:09:30,499.891666666667,119.983333333333,12.2522716524479,55.418987,-4.699654,-175.768699466419,169.586215375674,8.02979883888447
"977",12692,"LadyIsle",13,"13_12692",2014-05-29 07:49:27,2014-05-29 08:29:27,219.958333333333,39.9916666666667,8.96969671729348,55.526947,-4.592498,89.0900208140261,89.0900208140261,7.31722003877547
"978",12692,"LadyIsle",14,"14_12692",2014-05-29 10:29:26,2014-05-29 12:09:25,119.983333333333,99.9833333333333,9.70789238497062,55.595609,-4.639039,31.7999017773465,37.8672645955776,6.68648291651618
"979",12692,"LadyIsle",15,"15_12692",2014-05-30 02:49:16,2014-05-30 03:49:15,NA,59.9833333333333,11.9299259936356,55.54004,-4.546944,87.8116150242817,82.456906242454,4.87387365605686
"980",12692,"LadyIsle",16,"16_12692",2014-05-30 04:29:15,2014-05-30 06:09:14,40,99.9833333333333,15.6988254052976,55.505877,-4.488878,96.3861560606346,98.2285811161524,8.68418814134108
"981",12692,"LadyIsle",17,"17_12692",2014-05-30 15:28:59,2014-05-30 17:08:53,559.75,99.9,14.3073782914128,55.601777,-4.549803,24.4028250422,54.0184851197347,7.44549716383264
"982",12692,"LadyIsle",18,"18_12692",2014-05-31 02:28:47,2014-05-31 04:28:46,559.908333333333,119.975,16.8810340931802,55.500967,-4.471353,92.7594293720093,99.459617512795,12.2731709807365
"983",12692,"LadyIsle",19,"19_12692",2014-05-31 06:48:45,2014-05-31 08:08:44,139.983333333333,79.9833333333333,13.0966174280392,55.605229,-4.579123,56.0906403139043,47.948905548942,6.93389561390646
"984",12692,"LadyIsle",20,"20_12692",2014-05-31 14:48:40,2014-05-31 16:08:41,399.933333333333,80.0166666666667,12.5451460073888,55.542638,-4.537705,91.6624031236705,81.4744544465179,7.90878809822074
"985",12692,"LadyIsle",21,"21_12692",2014-06-01 01:48:33,2014-06-01 04:08:32,579.875,139.975,16.5122464513692,55.497959,-4.478303,116.835281716873,100.878873259067,5.98283521449406
"986",12692,"LadyIsle",22,"22_12692",2014-06-01 05:28:31,2014-06-01 07:08:30,79.9833333333333,99.9833333333333,13.1457950759454,55.539155,-4.5274,80.1011963084855,83.5460620299817,6.22773878760256
"987",12692,"LadyIsle",23,"23_12692",2014-06-01 10:28:28,2014-06-01 12:48:30,199.966666666667,140.033333333333,14.358517482267,55.556352,-4.512952,35.6039689653507,76.4249132560835,7.74014699377948
"988",12692,"LadyIsle",24,"24_12692",2014-06-01 14:48:25,2014-06-01 16:08:26,119.925,80.0083333333333,12.7734312688965,55.529026,-4.532285,87.6672558727727,88.4765554103942,7.89778761664382
"989",12692,"LadyIsle",25,"25_12692",2014-06-01 20:28:22,2014-06-01 21:28:21,259.933333333333,59.9916666666667,11.9467132779081,55.493062,-4.555286,120.597171749815,107.982002273506,5.34604446836371
"990",12692,"LadyIsle",26,"26_12692",2014-06-02 02:08:18,2014-06-02 06:08:16,279.95,239.958333333333,17.1052426811307,55.495997,-4.469436,179.210956517803,101.207110446993,8.88355881227339
"991",12692,"LadyIsle",27,"27_12692",2014-06-02 09:28:15,2014-06-02 10:48:13,199.983333333333,79.975,9.72662864989673,55.595896,-4.639201,43.7837254494548,37.6318673314343,6.69510257862546
"992",12692,"LadyIsle",28,"28_12692",2014-06-02 12:08:14,2014-06-02 15:08:11,80.0083333333333,179.95,9.90144363788643,55.598011,-4.639494,37.5994262912703,36.7256659885012,7.92689360482346
"993",12692,"LadyIsle",29,"29_12692",2014-06-02 17:08:17,2014-06-02 17:28:17,120.1,20,5.08577480358809,55.555095,-4.79838,-51.4206348784332,-51.4206348784332,4.085076657609
"994",12692,"LadyIsle",30,"30_12692",2014-06-03 02:28:04,2014-06-03 04:28:02,539.783333333333,119.975,11.8545956168077,55.421329,-4.715198,153.819616664195,174.094447157903,8.44642643912643
"995",12692,"LadyIsle",31,"31_12692",2014-06-03 07:28:00,2014-06-03 08:08:00,179.966666666667,39.9916666666667,7.29025612696526,55.576343,-4.658111,41.0226135211848,40.7073159716353,5.13274991157049
"996",12692,"LadyIsle",32,"32_12692",2014-06-03 14:27:56,2014-06-03 16:32:55,379.941666666667,124.975,13.8017235265073,55.555345,-4.521597,64.8856992473277,76.2921885494521,6.4635777946047
"997",12692,"LadyIsle",33,"33_12692",2014-06-04 02:12:49,2014-06-04 04:12:48,579.9,119.983333333333,12.3604242304257,55.419275,-4.688978,151.103650146454,166.494793134865,13.4112758755942
"998",12692,"LadyIsle",34,"34_12692",2014-06-04 08:02:46,2014-06-04 08:42:46,229.966666666667,40,9.1068447606301,55.594702,-4.652912,36.0625842354972,33.9088058188247,9.51077838755475
"999",12692,"LadyIsle",35,"35_12692",2014-06-04 17:02:40,2014-06-04 17:32:41,499.9,30.025,4.30649828179153,55.564868,-4.718721,-16.2471281250063,12.9059670176213,4.06754215773056
"1000",12692,"LadyIsle",36,"36_12692",2014-06-04 18:22:41,2014-06-04 18:52:44,49.9916666666667,30.0583333333333,1.94128634579128,55.544515,-4.730354,-89.3194016416064,6.40629449845228,1.2407307262301
"1001",12692,"LadyIsle",37,"37_12692",2014-06-05 02:27:34,2014-06-05 05:07:33,454.833333333333,159.975,21.7367589803119,55.51377,-4.391211,88.3582674062526,93.4658824477772,10.4491720366046
"1002",12692,"LadyIsle",38,"38_12692",2014-06-05 05:27:32,2014-06-05 06:47:32,19.9916666666667,79.9916666666667,14.1126377759446,55.605618,-4.558724,38.8005676423685,51.303404134483,5.95054494975772
"1003",12692,"LadyIsle",39,"39_12692",2014-06-05 09:27:30,2014-06-05 11:47:29,159.966666666667,139.983333333333,9.47838223978957,55.595298,-4.644283,40.0000775851541,36.3798371532966,5.72416695874431
"1004",12692,"LadyIsle",40,"40_12692",2014-06-05 14:27:27,2014-06-05 14:47:27,159.966666666667,20,0.974959873408392,55.535554,-4.729681,15.211400543305,15.211400543305,0.701877987328518
"1005",12692,"LadyIsle",41,"41_12692",2014-06-05 17:47:27,2014-06-05 18:47:24,180,59.9583333333333,9.74486871951128,55.595673,-4.638239,-49.3279377860004,37.9470279975932,6.81136904180974
"1006",12692,"LadyIsle",42,"42_12692",2014-06-06 02:27:20,2014-06-06 03:47:19,459.925,79.9833333333333,19.7621049161848,55.535692,-4.421922,89.1895663408131,86.7492999064504,12.4728465310246
"1007",12692,"LadyIsle",43,"43_12692",2014-06-06 06:47:17,2014-06-06 08:07:16,179.966666666667,79.9833333333333,9.75194083640993,55.596693,-4.640355,38.4206049063698,37.7466422140142,7.40607376565719
"1009",12692,"LadyIsle",45,"45_12692",2014-06-06 14:07:13,2014-06-06 14:27:12,NA,19.9916666666667,1.16081573164551,55.534418,-4.747863,-43.3773622391177,-43.3773622391177,0.860347365661444
"1010",12692,"LadyIsle",46,"46_12692",2014-06-06 17:07:11,2014-06-06 18:07:14,159.975,60.05,9.72728604910688,55.595517,-4.638341,33.4751600767912,38.1230192381111,6.05831343019349
"1011",12692,"LadyIsle",47,"47_12692",2014-06-07 02:27:05,2014-06-07 04:07:04,499.85,99.9833333333333,21.8918414919585,55.511315,-4.389085,88.3143803286697,94.1848302971966,8.75530599526599
"1012",12692,"LadyIsle",48,"48_12692",2014-06-07 06:47:03,2014-06-07 08:07:02,159.983333333333,79.9833333333333,9.72901525069134,55.595531,-4.638328,40.7901538553093,38.0784674965564,4.24499219087402
"1013",12692,"LadyIsle",49,"49_12692",2014-06-07 09:47:01,2014-06-07 11:27:01,99.9833333333333,100,18.0466695391308,55.500266,-4.452845,70.6051336146568,99.1517196734027,5.92289038635503
"1014",12692,"LadyIsle",50,"50_12692",2014-06-07 13:06:59,2014-06-07 14:46:59,99.9666666666667,100.008333333333,10.9554637774873,55.580847,-4.588956,47.0817610226154,57.8532385637397,5.79389664032657
"1015",12692,"LadyIsle",51,"51_12692",2014-06-07 18:26:55,2014-06-07 20:26:54,219.933333333333,119.975,10.006052039954,55.531578,-4.576262,79.2717050741417,86.4548591270653,7.88012978952423
"1016",12692,"LadyIsle",52,"52_12692",2014-06-08 03:46:50,2014-06-08 04:46:49,439.933333333333,59.9833333333333,9.24678268026273,55.528204,-4.588117,88.777951328561,88.5568720545454,4.30192340029112
"1018",12692,"LadyIsle",54,"54_12692",2014-06-08 10:26:46,2014-06-08 14:06:43,NA,219.958333333333,28.9056154391015,55.42581,-4.313729,66.3032037669473,112.626527945877,10.9291832688202
"1019",12692,"LadyIsle",55,"55_12692",2014-06-08 18:06:43,2014-06-08 20:06:40,239.991666666667,119.95,22.1479779638099,55.456913,-4.406759,96.3586964804943,110.290966762078,8.55101705986876
"1020",12692,"LadyIsle",56,"56_12692",2014-06-09 01:46:36,2014-06-09 03:26:35,339.941666666667,99.9833333333333,12.3873876794803,55.418155,-4.695951,154.592960526496,168.568383757152,5.31238330529
"1021",12692,"LadyIsle",57,"57_12692",2014-06-09 04:26:35,2014-06-09 06:26:35,59.9916666666667,120.008333333333,18.4268596190921,55.525267,-4.442772,94.359702434488,90.2158258047633,8.94866312045712
"1022",12692,"LadyIsle",58,"58_12692",2014-06-09 07:26:33,2014-06-09 11:06:31,59.9583333333333,219.966666666667,9.81030421838069,55.596076,-4.637467,33.2468679593453,38.1072884147518,6.05503559861529
"1023",12692,"LadyIsle",59,"59_12692",2014-06-09 12:46:30,2014-06-09 13:46:29,99.9833333333333,59.9833333333333,14.2566890951297,55.506077,-4.511942,95.3165882836767,98.9334198911618,10.7318343493484
"1024",12692,"LadyIsle",60,"60_12692",2014-06-09 14:06:29,2014-06-09 15:06:31,20,60.0333333333333,13.996899713737,55.505381,-4.516328,95.8716129288768,99.4415120169075,9.23196481993381
"1025",12692,"LadyIsle",61,"61_12692",2014-06-10 01:46:22,2014-06-10 03:26:21,639.85,99.9833333333333,11.9834529495822,55.421564,-4.69853,161.632749276022,168.987571317421,5.09427697212474
"1026",12692,"LadyIsle",62,"62_12692",2014-06-10 04:26:20,2014-06-10 05:46:19,59.9833333333333,79.9833333333333,13.9296371242471,55.506203,-4.517155,78.3379486382332,99.2370630428523,9.48292830862482
"1027",12692,"LadyIsle",63,"63_12692",2014-06-10 09:26:19,2014-06-10 11:46:17,220,139.975,9.72274269130497,55.595918,-4.63935,37.7973068909548,37.7973068909548,7.99353249856297
"1028",12692,"LadyIsle",64,"64_12692",2014-06-10 13:46:15,2014-06-10 14:46:15,119.966666666667,60,9.67807351132753,55.59521,-4.638913,73.3205932542019,37.9910577475928,4.8294291428313
"1029",12692,"LadyIsle",65,"65_12692",2014-06-10 20:06:11,2014-06-10 21:46:10,319.925,99.9833333333333,11.8849517090163,55.590648,-4.583009,34.2156430150594,52.9594514770406,6.6491382784475
"1030",12692,"LadyIsle",66,"66_12692",2014-06-11 01:46:07,2014-06-11 04:01:06,239.95,134.983333333333,14.9548330159091,55.416601,-4.60043,157.520511447429,145.229686624626,7.82112656070477
"1031",12692,"LadyIsle",67,"67_12692",2014-06-11 08:31:04,2014-06-11 11:56:01,269.966666666667,204.95,9.37227839479215,55.595613,-4.647879,42.6890602946457,35.1502640058476,3.08128354326467
"1032",12692,"LadyIsle",68,"68_12692",2014-06-11 18:14:51,2014-06-11 19:14:51,378.833333333333,60,9.72772852703156,55.595542,-4.638385,38.0405518386646,38.0405518386646,7.9932293788641
"1033",12692,"LadyIsle",69,"69_12692",2014-06-12 02:14:45,2014-06-12 04:14:44,419.908333333333,119.975,21.9026326013321,55.513166,-4.388656,110.692813552013,93.4265130728767,10.3469809062378
"1034",12692,"LadyIsle",70,"70_12692",2014-06-12 04:34:44,2014-06-12 07:14:43,20,159.991666666667,15.4291313569791,55.495845,-4.496659,123.887631478166,102.593104652442,9.34748481503108
"1035",12692,"LadyIsle",71,"71_12692",2014-06-12 11:14:43,2014-06-12 12:34:39,239.991666666667,79.9333333333333,9.46585088802846,55.594956,-4.643814,33.7551034755104,36.5142063683783,7.43526813446308
"1037",12692,"LadyIsle",73,"73_12692",2014-06-13 02:14:31,2014-06-13 04:34:29,NA,139.975,19.3954056133018,55.513356,-4.428438,106.765029974724,93.8819248845875,13.819079821395
"1038",12692,"LadyIsle",74,"74_12692",2014-06-13 09:14:27,2014-06-13 11:54:26,279.958333333333,159.991666666667,9.37726140464134,55.595531,-4.647543,34.2839484021422,35.3641435615591,5.40018671082286
"1039",12692,"LadyIsle",75,"75_12692",2014-06-13 14:14:24,2014-06-13 17:14:22,139.958333333333,179.966666666667,9.71095209874739,55.595785,-4.639354,33.8951403125992,37.6556777001004,7.47318638743152
"1040",12692,"LadyIsle",76,"76_12692",2014-06-14 01:54:16,2014-06-14 04:14:15,519.908333333333,139.975,21.0098034566178,55.51676,-4.402401,100.537163258564,92.7168052310837,13.4098622958145
"1041",12692,"LadyIsle",77,"77_12692",2014-06-14 04:54:15,2014-06-14 07:54:13,40,179.966666666667,9.55308954553401,55.594658,-4.640874,41.1537554864554,37.6161103407175,5.77872049003899
"1042",12692,"LadyIsle",78,"78_12692",2014-06-14 18:14:07,2014-06-14 19:34:06,619.9,79.9833333333333,9.95213039688409,55.611209,-4.680431,30.7171750268389,19.7138008476994,4.61337470823138
"1043",12692,"LadyIsle",79,"79_12692",2014-06-15 01:54:02,2014-06-15 04:19:01,379.933333333333,144.983333333333,22.4127471842637,55.516681,-4.380164,98.3414540983352,92.5371389829493,10.9474389120473
"1044",12692,"LadyIsle",80,"80_12692",2014-06-15 08:49:00,2014-06-15 10:48:58,269.991666666667,119.958333333333,9.61953910181208,55.595016,-4.639974,34.3747398334536,37.9916296448133,5.01048273929472
"1045",12692,"LadyIsle",81,"81_12692",2014-06-15 12:48:55,2014-06-15 14:18:55,119.958333333333,90,11.6227170987022,55.571714,-4.567929,96.1417366359734,64.2324304889365,4.54529326628027
"1046",12692,"LadyIsle",82,"82_12692",2014-06-15 14:48:57,2014-06-15 16:43:57,30.0333333333333,114.991666666667,11.7191171335178,55.572281,-4.566711,87.3433453609352,64.0421179780738,4.85873414946788
"1047",12692,"LadyIsle",83,"83_12692",2014-06-16 01:43:48,2014-06-16 04:03:46,539.85,139.966666666667,20.842321545628,55.511213,-4.405774,104.658978475642,94.4329115169904,9.41735625926216
"1048",12692,"LadyIsle",84,"84_12692",2014-06-16 07:23:45,2014-06-16 08:43:43,199.991666666667,79.9666666666667,9.71265400670252,55.5958,-4.639344,37.6847630766578,37.6847630766578,7.98261124036162
