"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"2318",12689,"Islay",1106,"1106_12689",2015-07-25 02:23:37,2015-07-25 02:33:34,50.0083333333333,9.95833333333333,0.306263793687303,55.795426,-6.485168,-149.657284954909,-149.657284954909,0.0288545623475104
"2319",12689,"Islay",1107,"1107_12689",2015-07-25 02:53:38,2015-07-25 05:33:34,20.0583333333333,159.933333333333,5.95511392176144,55.796306,-6.385384,-89.625681466803,89.1016675889484,5.37257634308413
"2320",12689,"Islay",1108,"1108_12689",2015-07-25 05:43:32,2015-07-25 05:53:31,9.96666666666667,9.98333333333333,0.306816712125281,55.797651,-6.4824,8.61518368103362,8.61518368103362,0.22662672860103
"2321",12689,"Islay",1109,"1109_12689",2015-07-25 06:03:31,2015-07-25 09:14:04,10,190.558333333333,1.42982783330325,55.79375,-6.45765,105.603851027606,105.603851027606,1.8833685593618
"2322",12689,"Islay",1110,"1110_12689",2015-07-25 09:24:04,2015-07-25 10:54:33,10,90.4833333333333,0.512725835190952,55.791405,-6.475576,154.130718787135,160.914622263735,0.574167870442861
"2323",12689,"Islay",1111,"1111_12689",2015-07-25 11:04:37,2015-07-25 17:46:38,10.0583333333333,402.016666666667,3.47417016679506,55.814296,-6.436546,119.238072778274,54.1873720407765,3.09838602199818
"2324",12689,"Islay",1112,"1112_12689",2015-07-25 21:16:40,2015-07-25 21:56:38,210.033333333333,39.9666666666667,1.11257573986131,55.786036,-6.487541,126.445093135313,-164.256364919088,0.94524390233062
"2325",12689,"Islay",1113,"1113_12689",2015-07-25 22:26:42,2015-07-25 22:36:42,30.0666666666667,10,0.323792688074281,55.795668,-6.485391,-50.7663998260628,-50.7663998260628,0.0521268777808812
"2327",12689,"Islay",1115,"1115_12689",2015-07-26 00:36:40,2015-07-26 00:46:39,NA,9.975,0.305125644283254,55.795539,-6.485126,-59.9241681803521,-59.9241681803521,0.0313316292386201
"2328",12689,"Islay",1116,"1116_12689",2015-07-26 00:56:39,2015-07-26 01:16:39,10,20,0.308713769397542,55.795538,-6.485184,-11.8486693317118,-23.9683655204764,0.00849771912465352
"2329",12689,"Islay",1117,"1117_12689",2015-07-26 02:56:39,2015-07-26 03:06:37,100,9.96666666666667,0.301526848579839,55.795497,-6.485078,-19.4619423746886,-19.4619423746886,0.0180853358884751
"2330",12689,"Islay",1118,"1118_12689",2015-07-26 03:16:38,2015-07-26 05:06:36,10.025,109.958333333333,2.69617270362022,55.814103,-6.453523,42.7116773113008,42.7116773113008,4.07172983991454
"2335",12689,"Islay",1123,"1123_12689",2015-07-31 22:17:42,2015-07-31 22:27:43,NA,10.0083333333333,0.301137615109556,55.795219,-6.485108,-151.915805862702,-151.915805862702,0.0238648808725378
"2336",12689,"Islay",1124,"1124_12689",2015-07-31 22:47:44,2015-07-31 22:57:44,20.0166666666667,10,0.332447827438884,55.794965,-6.485597,-136.83816576859,-136.83816576859,0.0853719494183315
"2337",12689,"Islay",1125,"1125_12689",2015-07-31 23:17:44,2015-07-31 23:47:42,20,29.975,0.34177790407046,55.795932,-6.485582,-61.0783799642574,-58.536017401554,0.0611740909795485
"2408",12689,"Islay",1196,"1196_12689",2016-05-03 14:48:54,2016-05-03 15:48:55,NA,60.0166666666667,1.30198184350124,55.784613,-6.471344,141.35177811556,147.60801858017,1.0545152587414
"2409",12689,"Islay",1197,"1197_12689",2016-05-03 15:58:52,2016-05-03 17:08:54,9.95833333333333,70.0333333333333,1.21249553221998,55.791393,-6.462171,151.147001573759,107.292398882737,1.41442743838392
"2410",12689,"Islay",1198,"1198_12689",2016-05-04 04:58:45,2016-05-04 06:38:46,709.841666666667,100.016666666667,1.31891705463879,55.788373,-6.463075,110.514168942175,120.364250342428,0.971033639483652
"2417",12689,"Islay",1205,"1205_12689",2016-05-05 17:18:37,2016-05-05 17:28:37,NA,10,0.374961604486996,55.792356,-6.476997,128.41648721724,128.41648721724,0.186526679097228
"2418",12689,"Islay",1206,"1206_12689",2016-05-05 19:08:32,2016-05-05 19:48:32,99.925,39.9916666666667,1.24558431324182,55.791554,-6.46151,107.14545728623,107.14545728623,1.77786735288279
"2419",12689,"Islay",1207,"1207_12689",2016-05-06 04:08:31,2016-05-06 04:38:26,499.983333333333,29.925,0.368898732255516,55.792772,-6.476231,148.930730023948,124.172329935668,0.310293458721944
"2422",12689,"Islay",1210,"1210_12689",2016-05-06 16:18:43,2016-05-06 18:08:45,NA,110.033333333333,1.89007363648907,55.783923,-6.457724,113.201613800935,130.662064539157,1.71152797599892
"2423",12689,"Islay",1211,"1211_12689",2016-05-06 23:28:40,2016-05-06 23:38:39,319.925,9.975,0.322027102181634,55.79417,-6.485132,-141.856557523027,-141.856557523027,0.131164498397393
"2424",12689,"Islay",1212,"1212_12689",2016-05-07 04:18:39,2016-05-07 04:48:41,NA,30.0333333333333,0.357411419077183,55.792774,-6.476496,125.354343173336,125.354343173336,0.297812155845629
"2425",12689,"Islay",1213,"1213_12689",2016-05-07 04:58:41,2016-05-07 05:18:36,10,19.9166666666667,0.363968258524612,55.792193,-6.477872,82.580649669633,-162.08738689555,0.071126387174604
"2426",12689,"Islay",1214,"1214_12689",2016-05-07 07:58:39,2016-05-07 11:08:38,160.05,189.983333333333,3.23117839256915,55.799608,-6.429398,129.68017575247,81.9709968241315,2.41495810791593
"2435",12689,"Islay",1223,"1223_12689",2016-05-09 19:28:03,2016-05-09 20:18:00,NA,49.95,0.560737979806277,55.79021,-6.47866,158.658418476438,150.622397617085,0.39813025089933
"2436",12689,"Islay",1224,"1224_12689",2016-05-10 04:47:57,2016-05-10 04:57:57,509.958333333333,10,0.352982537427549,55.79298,-6.476222,98.1369943062158,98.1369943062158,0.243363270256491
"2437",12689,"Islay",1225,"1225_12689",2016-05-10 05:07:57,2016-05-10 07:27:55,9.99166666666667,139.966666666667,1.8937587866498,55.789476,-6.451853,140.552484547101,104.757333543278,1.44273985727462
"2438",12689,"Islay",1226,"1226_12689",2016-05-10 08:47:54,2016-05-10 11:37:52,79.9916666666667,169.958333333333,1.73520273038579,55.789494,-6.454538,157.248735907063,109.675016949957,1.50880084031438
"2440",12689,"Islay",1228,"1228_12689",2016-05-10 16:07:50,2016-05-10 18:27:49,NA,139.975,1.85591463353728,55.783921,-6.458459,156.473760562116,129.265498381396,1.80050049235834
"2441",12689,"Islay",1229,"1229_12689",2016-05-10 19:27:48,2016-05-10 19:47:48,59.9833333333333,20.0083333333333,0.435110672240598,55.791355,-6.478726,159.854437948258,147.478396468649,0.40246377627367
"2442",12689,"Islay",1230,"1230_12689",2016-05-10 21:47:49,2016-05-10 21:57:47,120.008333333333,9.96666666666667,0.361623784700585,55.795855,-6.48594,-75.9497691144522,-75.9497691144522,0.1390374695458
"2443",12689,"Islay",1231,"1231_12689",2016-05-11 05:17:41,2016-05-11 07:17:44,NA,120.041666666667,2.03828287452859,55.788813,-6.449829,125.516662624384,109.04689111888,2.00534815432661
"2444",12689,"Islay",1232,"1232_12689",2016-05-11 07:57:40,2016-05-11 10:47:40,39.9416666666667,170,2.03952442362188,55.788822,-6.449802,-178.703400923466,111.207290031006,2.18891432442065
"2445",12689,"Islay",1233,"1233_12689",2016-05-11 11:17:41,2016-05-11 14:57:46,30.0083333333333,220.083333333333,3.21985570822801,55.799547,-6.429564,155.638212961056,81.7213030096761,4.54305965484336
"2446",12689,"Islay",1234,"1234_12689",2016-05-11 18:07:38,2016-05-11 19:47:39,NA,100.008333333333,2.16043198261088,55.788255,-6.448121,155.042600504127,109.660205412009,2.61461112235264
"2447",12689,"Islay",1235,"1235_12689",2016-05-11 20:47:39,2016-05-11 21:17:37,60.0083333333333,29.9583333333333,1.21534680984943,55.80084,-6.496856,-91.1666243786201,-54.6170735818607,1.4037011451356
"2448",12689,"Islay",1236,"1236_12689",2016-05-11 21:37:40,2016-05-11 21:47:40,20.05,10,0.503709242242519,55.796528,-6.487963,-67.5663977365257,-67.5663977365257,0.458345227448835
"2449",12689,"Islay",1237,"1237_12689",2016-05-12 04:47:32,2016-05-12 06:37:32,419.866666666667,110,0.552973929826755,55.790944,-6.475648,120.860959536847,136.180445376161,0.263808655417092
"2450",12689,"Islay",1238,"1238_12689",2016-05-12 09:07:31,2016-05-12 13:17:28,NA,249.958333333333,3.18837034938314,55.799178,-6.429975,156.082274387113,83.0952260834625,4.59372225168342
"2451",12689,"Islay",1239,"1239_12689",2016-05-12 13:27:29,2016-05-12 14:27:37,10.0166666666667,60.1333333333333,3.22548331903325,55.799524,-6.429467,-76.742401094969,82.0093827032865,3.31678256080681
"2452",12689,"Islay",1240,"1240_12689",2016-05-12 18:27:43,2016-05-12 20:47:37,240.091666666667,139.9,1.8744513717146,55.783875,-6.458134,147.639437524988,129.018847677882,1.874796479831
"2453",12689,"Islay",1241,"1241_12689",2016-05-13 00:37:35,2016-05-13 00:47:35,229.966666666667,10,0.354713960578949,55.796937,-6.485002,-39.2708532777815,-39.2708532777815,0.301522182031757
"2454",12689,"Islay",1242,"1242_12689",2016-05-13 05:07:34,2016-05-13 06:37:32,259.983333333333,89.975,0.56493544513461,55.790709,-6.475984,118.655553907856,137.345648893444,0.410854721486949
"2455",12689,"Islay",1243,"1243_12689",2016-05-13 07:07:33,2016-05-13 10:37:29,30.0083333333333,209.941666666667,2.30342926801633,55.788275,-6.44568,153.693194166363,109.174800547569,2.25340062274294
"2456",12689,"Islay",1244,"1244_12689",2016-05-13 14:17:29,2016-05-13 18:07:22,NA,229.883333333333,2.14355743113028,55.789442,-6.447677,158.598272608287,105.989569322264,2.35334611379669
"2457",12689,"Islay",1245,"1245_12689",2016-05-13 21:17:24,2016-05-13 21:27:23,190.041666666667,9.98333333333333,0.35433606184678,55.796131,-6.485688,-61.1374126573643,-61.1374126573643,0.275915953837269
"2461",12689,"Islay",1249,"1249_12689",2016-05-14 18:57:24,2016-05-14 21:17:21,NA,139.958333333333,2.21922523826363,55.788809,-6.446773,153.332718763798,107.868940840332,3.00399302575944
"2462",12689,"Islay",1250,"1250_12689",2016-05-15 04:27:21,2016-05-15 07:17:14,NA,169.891666666667,2.27144427456398,55.788108,-6.446329,121.990017143227,109.403053060409,2.29883467820348
"2463",12689,"Islay",1251,"1251_12689",2016-05-15 07:27:16,2016-05-15 07:57:20,10.025,30.0666666666667,0.560616388058078,55.790125,-6.480393,154.977516759643,157.16704949593,0.247600107119525
"2465",12689,"Islay",1253,"1253_12689",2016-05-15 21:17:11,2016-05-15 21:27:09,NA,9.96666666666667,0.427969764103743,55.79626,-6.486846,-66.7483781520107,-66.7483781520107,0.230305419586831
"2466",12689,"Islay",1254,"1254_12689",2016-05-16 03:17:03,2016-05-16 06:57:08,349.9,220.075,1.86761745725387,55.783784,-6.458429,146.196309481469,130.192961513091,1.74649822011722
"2468",12689,"Islay",1256,"1256_12689",2016-05-16 18:37:23,2016-05-16 21:17:18,NA,159.908333333333,2.93379351244553,55.788134,-6.435231,108.131833934063,105.064447516657,3.32557205488039
"2469",12689,"Islay",1257,"1257_12689",2016-05-17 04:57:15,2016-05-17 07:07:16,NA,130.016666666667,2.01612569040606,55.788196,-6.450639,121.406211838381,110.77684354785,2.74804485361038
"2470",12689,"Islay",1258,"1258_12689",2016-05-17 07:17:17,2016-05-17 09:57:14,10.0166666666667,159.958333333333,0.570883827498907,55.790033,-6.480428,162.958848529033,163.074986162242,0.431231257912683
"2493",12689,"Islay",1281,"1281_12689",2016-05-21 13:56:14,2016-05-21 14:46:16,NA,50.0333333333333,3.44891629292309,55.802306,-6.426799,100.973185930906,72.3036164986522,4.31045697057468
"2494",12689,"Islay",1282,"1282_12689",2016-05-21 14:56:21,2016-05-21 15:06:25,10.075,10.075,0.902116291509011,55.787221,-6.477434,158.773768289203,158.773768289203,1.20731547351059
"2495",12689,"Islay",1283,"1283_12689",2016-05-21 20:46:17,2016-05-21 20:56:15,339.866666666667,9.96666666666667,0.306269104500389,55.795902,-6.48501,-61.7289858807278,-61.7289858807278,0.219682192139676
"2496",12689,"Islay",1284,"1284_12689",2016-05-22 03:46:13,2016-05-22 04:16:13,409.958333333333,30,0.376917611403138,55.792729,-6.476126,123.675944000794,123.956551053141,0.276315811859887
"2497",12689,"Islay",1285,"1285_12689",2016-05-22 04:46:12,2016-05-22 05:26:14,29.9833333333333,40.0416666666667,0.471644808237107,55.790944,-6.479576,104.171869621374,-168.291254392885,0.245169548343135
"2501",12689,"Islay",1289,"1289_12689",2016-05-22 13:36:08,2016-05-22 16:16:05,NA,159.95,1.05732692370709,55.78655,-6.473197,136.070940393527,146.980446924014,0.821722639068055
"2502",12689,"Islay",1290,"1290_12689",2016-05-22 17:26:01,2016-05-22 18:46:00,69.9333333333333,79.9916666666667,0.513409829370437,55.790958,-6.476937,152.458831637706,143.371659683684,0.339894176270773
"2503",12689,"Islay",1291,"1291_12689",2016-05-22 18:56:00,2016-05-22 19:56:01,10,60.0083333333333,0.74983069097099,55.789951,-6.472731,147.702997768739,133.216511701476,0.478643880258045
"2504",12689,"Islay",1292,"1292_12689",2016-05-22 20:16:00,2016-05-22 20:46:00,19.9833333333333,30.0083333333333,0.461574169891801,55.791065,-6.479161,154.546113940065,146.664254372466,0.367864810870592
"2505",12689,"Islay",1293,"1293_12689",2016-05-22 23:26:00,2016-05-22 23:36:02,160,10.025,0.309362609207467,55.793795,-6.484604,-165.158756514002,-165.158756514002,0.0866710884963822
"2506",12689,"Islay",1294,"1294_12689",2016-05-23 04:15:57,2016-05-23 05:15:56,279.916666666667,59.9916666666667,0.380727893603011,55.792653,-6.47618,152.565134977902,152.565134977902,0.249234762851292
"2517",12689,"Islay",1305,"1305_12689",2016-05-24 16:45:14,2016-05-24 18:04:29,NA,79.2583333333333,9.52997609707926,55.877609,-6.439458,23.036735055904,14.9831792051137,8.47863988389301
